Store,APT 9,,,,,,,,,CHAPS,,,,,,,,,CROFT AND BARROW,,,,,,,,,GLORIA VANDERBILT,,,,,,,,,JENNIFER LOPEZ,,,,,,,,,LEE,,,,,,,,,SONOMA,,,,,,,,,TEK GEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
981,120441.71,47725,310741,6081,827,7790,59140.14,0.495464594,714,42187.61,19195,121601,1347,306,1958,16599.27,0.393463152,291,195398.23,56820,494274,13773,1620,15679,95898.033,0.490782506,1048,34353.3,7972.12,80290.97,1530,188,1796,13121.03,0.381943802,201,39213.08,11410,111372,1394,209,2001,22582.572,0.57589386,248,14119.57,7171.33,29639.38,547,167,648,4851.32,0.343588367,82,120521.32,27208,332956,9257,860,11106,56241.416,0.466651178,722,38524.54,256,109126,2911,8,3592,20029.613,0.519918291,321
982,118495.73,47630,310544,5986,639,7593,58292.02,0.502436042,701,25004.86,13503,83386,752,213,1347,10674.2,0.426885014,235,80709.34,43554,243408,5467,1295,7508,40737.954,0.504748942,928,19801.98,5653.66,57666.11,820,134,1278,7964.75,0.402219879,164,19371.71,12784,58330,654,230,1054,11599.606,0.598791021,190,6366.42,4987.83,19758.92,237,117,428,2396.17,0.376376362,72,55061.2,25660,177828,4004,859,5625,26167.962,0.475252301,664,17597.52,50,74048,1378,2,2480,9124.599,0.518516189,259
983,119721.65,47680,310672,6036,875,7721,58902.12,0.514763635,708,31094.08,15930,97759,931,250,1574,13128.18,0.422208343,261,115535.5,53608,314046,7640,1530,9789,59431.045,0.514396398,977,19182.71,7141.31,51322.98,780,169,1131,7876.96,0.410628113,151,28209.25,17404,92806,933,313,1661,17087.443,0.605739004,241,6441.72,5158.8,18296.43,234,120,391,2610.21,0.40520389,68,86487.62,29054,270552,6483,1015,8870,42085.341,0.486605378,696,27582.82,314,87748,2060,10,2914,14533.873,0.526917589,275
985,118992.23,47646,310611,6002,763,7660,58569.03,0.510978599,698,24753.69,15425,72696,754,243,1189,10691.82,0.431928331,220,82457.31,38498,199628,5660,1104,6468,41796.981,0.506892366,767,24072.47,7153.31,56805.32,971,169,1252,10140.43,0.421245929,146,24193.14,15272,60176,830,275,1084,14375.981,0.594217245,192,6084.61,4549.94,14910.29,235,106,309,2376.86,0.390634733,63,84139.61,28962,231334,6769,1036,8114,40893.707,0.486022065,643,25720.39,38,69740,1916,1,2350,13799.36,0.536514415,232
986,117993.52,47613,310600,5969,888,7649,57975.87,0.528585677,703,43109.55,23920,121547,1266,374,1966,19013.1,0.441041486,293,140562.24,61120,353274,9181,1741,11055,73169.145,0.520546236,1030,30779.54,6610.44,66800.88,1222,156,1489,13212.12,0.42925008,179,25800.98,19626,73184,881,355,1327,15512.914,0.601252898,225,7765.31,4354.98,19949.87,296,102,431,2783.06,0.35839651,83,84101,36464,233750,6261,1244,7751,41935.885,0.498637174,705,37187.15,306,108648,2697,8,3584,20073.306,0.53979146,331
987,118886.84,47645,310642,6001,941,7691,58479.68,0.514103972,704,40740.99,24930,138976,1227,389,2221,17224.71,0.42278575,296,158458.41,58148,413240,10390,1648,12969,82227.907,0.518924221,1021,31744.36,5974.58,71941.65,1259,142,1603,13689.24,0.431233769,167,34181.74,16978,103600,1162,305,1861,20297.527,0.593811989,243,7307.38,4558.94,18881.22,277,106,406,2777.39,0.380080138,67,110988.38,33438,312258,8368,1190,10475,54962.667,0.495211003,703,34494.94,186,98278.4,2551,6,3261,18368.844,0.532508362,328
988,115293.7,47513,310355,5869,501,7404,56482.99,0.521979784,676,14912.24,16000,56835,465,252,913,6036.24,0.404784258,188,54796.82,34598,136738,3546,1021,4138,28185.044,0.514355468,653,14953.13,7303.28,35405.48,591,172,782,6436.28,0.430430284,121,14957.85,11908,34664,518,212,616,8819.474,0.589621771,155,3026.87,6211.56,10132.43,117,144,211,1173.12,0.387568677,57,36425.74,21644,105784,2766,693,3442,17903.911,0.491518113,514,16883.53,18,54350,1258,1,1763,8799.629,0.521196041,206
989,120435.15,47716,310699,6072,1144,7748,59234.96,0.507685831,707,33189.91,25040,100207,998,392,1614,14031.27,0.422757097,270,145670.07,76418,379060,9618,2218,11842,75325.359,0.517095646,999,27642.48,7936.12,66810.2,1111,188,1479,11652.49,0.421542857,175,34341.53,22820,110132,1167,413,1973,20431.339,0.594945508,253,11170.85,6574.46,25751.78,424,154,561,3775.85,0.338009194,75,103610.84,41788,312378,7666,1382,10155,50708.075,0.489408975,739,30188.82,154,102902,2218,5,3390,16065.793,0.532176912,292
990,117055.46,47581,310544,5937,986,7593,57445.44,0.521738552,701,27152.19,17730,79385,822,279,1282,11422.66,0.420690191,241,133085.2,80458,352248,8781,2346,10842,68072.443,0.511495215,1002,26273.8,5500.7,66678.33,1050,130,1498,11507.77,0.437994123,157,27275.62,12520,78922,940,223,1406,16091.169,0.589946956,224,5026.54,5329.75,19987.85,196,125,434,1806.29,0.359350567,72,62078.77,34410,185962,4649,1092,6176,30710.65,0.49470455,673,26085.64,128,95054,1916,5,3096,13724.769,0.526142698,305
991,118570.46,47641,310593,5997,699,7642,58214.03,0.496465418,704,44812.03,19220,133999,1502,305,2189,16679.6,0.372212551,324,156519.55,53914,412902,11267,1508,13125,75296.932,0.481070461,1035,31903.77,6718.42,80832.81,1430,158,1804,11621.51,0.364267608,191,24704.02,10280,76884,898,180,1389,14098.453,0.570694689,222,23603.4,9123.87,54698.98,971,213,1197,7352.91,0.311519103,119,95415.84,22834,267426,7497,768,8916,43491.837,0.455813594,705,40341.97,-72,119242,3268,-2,3949,19835.656,0.491687838,330
992,120819.63,47736,310775,6092,1004,7824,59376.87,0.496874079,713,43703.63,28019,143221,1358,438,2326,17846.02,0.408341824,290,158744.74,67080,424400,10870,1992,13330,80041.822,0.50421716,1019,37408.13,7810.16,82742.29,1543,184,1839,15592.04,0.416808859,190,36641.74,22662,117046,1273,410,2094,21312.859,0.581655211,269,10802.42,5540.73,23209.49,409,129,504,3894.64,0.360534028,72,112072.78,40622,329844,8514,1326,10910,53500.889,0.4773763,721,36905.06,1014,111008.4,2824,30,3694,19094.979,0.517408155,332
993,114344.22,47470,310306,5826,640,7355,56030.16,0.509586206,668,14277.77,22195,41390,440,346,658,5872.04,0.411271508,151,72014.03,54988,170090,4532,1633,4941,36495.53,0.506783609,687,14963.74,6994.35,28367.1,579,165,629,6551.89,0.437851099,90,11398.24,12880,32096,388,228,576,6709.746,0.588665092,140,4977.54,4957.84,11231.3,181,116,247,1729.54,0.34746883,41,34391.41,25458,88336,2456,800,2752,16858.579,0.490197378,440,11951.49,774,33990,891,23,1114,6373.016,0.533240291,174
994,117862.94,47620,310572,5976,773,7621,57782.7,0.495009182,703,40108.85,22960,128441,1347,361,2111,15152.12,0.37777498,324,153164.16,44800,398246,10928,1249,12517,73883.712,0.48238251,1027,25598.67,5869.61,63480.62,1116,139,1407,9329.66,0.364458779,177,22695.03,11992,63018,792,211,1136,13423.724,0.591482981,207,24596.22,9399.8,54770.13,1024,220,1181,7828.48,0.318279801,112,93718.73,25434,268672,7265,797,8873,42882.349,0.457564342,727,50642.86,78,141166,3989,2,4753,25876.051,0.510951613,396
995,117535.65,47597,310488,5953,595,7537,57706.14,0.500147668,695,24893.93,16300,69128,805,264,1122,9806.92,0.393948244,226,81295.53,42258,204758,5698,1192,6286,38942.637,0.479025563,803,23860.44,6808.39,54967.07,1046,161,1230,9459.71,0.396459998,167,17596.83,12328,42322,614,220,777,10376.848,0.589699849,164,10007.92,6664.45,20745.24,392,155,446,3663.66,0.366076068,72,56549.41,20564,150162,4299,617,4915,26319.805,0.465430232,605,22706.32,42,64336,1764,3,2134,11739.689,0.51702297,232
996,119359.52,47681,310698,6037,695,7747,58562.83,0.492835704,710,37370.76,21040,127977,1178,336,2069,15083.97,0.403630271,322,166830.73,49504,448052,11858,1463,14265,80517.177,0.482627973,1046,46069.54,10218.6,109110.25,1997,240,2437,17554.16,0.381036147,198,23411.47,12320,67928,858,218,1225,13335.29,0.569604984,202,25962,7990.14,57680.98,1054,186,1260,8632.29,0.332497111,114,120532.7,23176,329288,9235,764,10845,55722.077,0.462298422,737,32931.03,228,108692,2545,9,3489,16322.945,0.495670649,351
997,120425.16,47705,310649,6061,721,7698,59296.44,0.506086603,701,36867.73,17775,109462,1169,285,1763,14464.98,0.392347996,274,167494.71,51916,409142,11777,1556,13138,83339.331,0.497563959,991,36845.37,9444.77,84578.93,1621,223,1889,14676.85,0.398336345,183,32152.96,13448,81456,1119,244,1477,19118.37,0.594606842,207,13302.27,8431.03,26297.93,506,197,570,4701.49,0.353435166,85,106810.58,17454,292736,8110,529,9739,50314.788,0.471065582,686,27231.69,-268,80236,2044,-6,2643,14273.784,0.524160785,289
998,118075.72,47630,310579,5986,742,7628,57869.16,0.488893075,701,51375.29,28180,165416,1686,449,2678,19310.12,0.375863961,320,139205.51,51946,362932,9835,1531,11353,67369.025,0.483953724,1026,24383.06,8080.09,58168.47,1084,191,1298,9225.07,0.378339306,164,27858.3,15144,81928,995,275,1466,16156.302,0.579945725,220,10470.22,6790.43,21166.92,413,157,456,3584.47,0.342349062,79,91677.05,24172,261902,7091,754,8556,41723.38,0.455112594,716,26634.99,340,85488,2050,11,2821,13668.961,0.51319565,292
1002,117974.59,47620,310558,5976,635,7607,57875.62,0.491912027,703,48565.88,23345,147365,1582,368,2413,18897.95,0.389119892,319,162087.65,47438,428482,11875,1344,13686,78093.941,0.481800686,1015,35044.32,7622.24,87500.3,1538,177,1943,12888.37,0.367773437,190,18257.61,11156,49732,664,198,898,10412.305,0.570299453,176,32875.89,8131.1,73108.03,1375,190,1587,10448.17,0.317806453,101,72939.26,16406,214898,5547,524,6938,33883.669,0.464546377,649,33702.33,-28,100512,2705,-1,3309,16798.838,0.498447377,283
1003,117305.79,47601,310551,5957,652,7600,57450.8,0.492009787,704,19855.14,17128,70967,646,272,1145,7668.19,0.386206796,267,118929.2,43716,341032,8739,1258,10937,57604.619,0.484360603,1043,15559.38,8849.93,45787.51,707,208,1017,5750.4,0.369577708,171,18793.1,13542,65290,692,243,1165,10752.562,0.57215478,232,8541.55,7345.34,23870.11,332,170,521,2981.3,0.349035011,94,66355.36,25072,210822,5315,796,6921,30396.51,0.458086732,714,19867.33,814,74780,1562,24,2497,10171.052,0.511948611,331
1004,117620.38,47599,310544,5955,552,7593,57760.67,0.510783542,703,38470.54,27685,120969,1210,446,1965,15599.48,0.405491579,306,99155,42336,271946,6708,1203,8565,50240.871,0.506690243,946,19674.5,7969.13,51272.17,827,187,1119,7627.73,0.387696257,157,13978.68,8806,47110,494,152,851,8198.955,0.586532849,161,16347.51,6286.53,35988.31,613,147,773,6431.76,0.393439735,92,46205.17,19184,141664,3337,582,4476,22463.839,0.486175876,611,17271.73,214,55556,1286,6,1852,9314.453,0.539288942,258
1005,117633.57,47600,310523,5956,589,7572,57770.61,0.511866193,697,27050.24,15725,76009,801,254,1239,11798.83,0.436182082,220,66030.9,26750,167360,4395,795,5324,34042.526,0.515554475,682,19088.6,7661.58,51674.93,794,176,1134,7846.35,0.411049003,148,15240.79,12160,41764,524,224,763,9096.901,0.596878574,150,6505.9,5904.01,14804.33,250,133,305,2623.4,0.403233988,62,56382.13,18092,163870,4474,615,5531,27055.594,0.479861155,581,20085.28,-76,57210,1516,-1,1961,10765.997,0.536014285,236
1006,116251.36,47546,310481,5902,533,7530,57034.8,0.521903192,692,17446.23,15905,67877,527,249,1098,7438.97,0.426394126,205,55642.64,37040,150040,3581,1103,4605,28830.136,0.518130268,703,13920.35,5326.75,41138.46,569,126,900,5877.59,0.422230045,126,15232.21,10902,40040,530,194,727,9013.211,0.591720505,158,4282.85,5071.82,12469.4,168,118,259,1649.6,0.385164085,65,33811.88,23784,117404,2489,729,3742,16447.866,0.486452277,589,12163.43,36,48556,917,1,1617,6411.736,0.527132232,222
1007,117132.44,47583,310488,5939,630,7537,57452.93,0.508268414,694,32990.72,18350,95290,1049,286,1564,13468.83,0.408261172,276,82704.83,38600,215300,5846,1084,6804,40441.686,0.488988201,787,21829.97,6688.42,51311.86,953,158,1137,8344.21,0.382236439,151,14250.49,10280,35808,514,182,651,8213.135,0.576340533,140,9980.17,5761.66,22973.13,400,134,491,3538.92,0.354595162,80,55196.87,21338,159936,4303,644,5296,25469.251,0.461425639,632,25448.24,296,66868,1959,11,2237,13201.342,0.518752652,268
1008,117698.76,47608,310551,5964,577,7600,57738.59,0.499786805,699,43325.71,19065,131867,1379,306,2131,17310.08,0.399533672,324,130187.67,43196,352118,9139,1186,11039,63419.489,0.487138982,990,25559.67,5571.65,65049.26,1076,134,1445,9963.93,0.38983015,172,17327.21,10134,53918,622,181,982,10093.262,0.58250936,180,17308.44,7485.27,43465.59,690,174,941,5870.21,0.339153037,92,74622.74,16412,215826,5735,496,7079,34967.398,0.468589039,666,24052.49,-264,72602,1864,-9,2390,12342.345,0.51314209,265
1009,118129.97,47617,310551,5973,823,7600,58067.15,0.496680567,700,40746.82,23180,124548,1309,365,2024,15953.53,0.391528222,313,151093.77,46586,375452,10386,1332,11776,74885.348,0.495621679,1024,40608.16,6895.38,91023.83,1727,162,2036,15836.56,0.389984673,187,18075.08,11652,53256,654,205,962,10367.089,0.573557019,189,20850.38,6511.48,42673.57,816,152,930,7229.37,0.346726055,92,74767.17,21250,209490,5613,695,6835,35057.621,0.468890571,688,23979.09,230,72610,1868,8,2397,12134.308,0.506037051,278
1010,117060.98,47583,310488,5939,562,7537,57401.52,0.502539346,693,30828.59,15680,91008,998,252,1484,12137.89,0.393721867,266,83045.09,41150,204646,5903,1194,6345,39550.766,0.476256525,794,24902.38,5437.72,55991.33,1062,128,1243,9836.94,0.395020074,145,13468.72,9652,35034,488,167,637,7749.458,0.575367073,137,13460.42,5596.7,29439.84,542,130,641,4646.93,0.345229198,84,64824.32,18618,168424,5070,577,5674,30171.047,0.465427898,627,20878.7,322,59194,1579,14,1950,10819.231,0.518194667,250
1011,117601.8,47599,310607,5955,869,7656,57768.37,0.533727486,702,29713.59,14645,100686,878,231,1623,12926.05,0.435021483,265,134163.01,56808,353246,8609,1655,11140,71458.054,0.53262113,992,24206.93,7432.25,55976.44,968,175,1231,10270.62,0.424284286,160,21937.04,14116,68412,753,254,1244,13051.606,0.594957478,205,9289.38,5416.74,19951.06,354,126,429,3382.13,0.364085655,77,91431.25,28630,251224,6711,911,8413,45989.526,0.502995704,716,25833.7,718,75348,1848,20,2498,14203.786,0.54981617,317
1012,118503.14,47634,310621,5990,811,7670,58244.19,0.523812392,706,25462.61,15685,77071,762,247,1250,11046.36,0.433826697,225,131823.58,43506,362894,8687,1254,11327,68261.086,0.517821516,985,24912.29,7405.25,60448.49,1000,175,1335,10379.76,0.416652183,163,23696.74,16886,70960,816,303,1291,14133.477,0.596431281,205,8864.2,4786.88,20330.85,319,112,441,3483.95,0.393036033,71,86538.11,26030,252144,6468,830,8439,43228.226,0.499528196,705,30536.62,0,81596,2202,0,2707,16688.073,0.546493784,285
1013,119218.37,47672,310747,6028,832,7796,58557.92,0.521706078,712,36146.88,21780,109092,1074,342,1767,15781.92,0.436605317,268,158233.93,57228,412832,10457,1674,12989,81900.242,0.517589635,1004,30144.52,8748.95,73794.51,1244,205,1633,12265.98,0.406905799,183,31008.37,18290,88070,1048,330,1585,18691.89,0.602801437,231,15062.29,4178.02,30084.58,533,98,662,5670.79,0.376489232,71,112685.16,25024,319132,8408,848,10684,55711.943,0.494403549,711,40447.9,584,108188,2913,14,3591,22004.604,0.544023398,345
1014,118200.64,47625,310551,5981,731,7600,58036.48,0.508102255,700,64275.38,28980,201101,1984,466,3261,26462.95,0.411712074,358,163452.41,51916,412268,11098,1449,12871,82289.716,0.503447554,1057,31767.86,8973.89,76234.1,1324,211,1695,12604.11,0.396756659,184,19982.05,12798,60402,689,230,1086,11867.945,0.593930302,196,22755.86,7387.28,52115.85,890,172,1128,8152.37,0.358253654,101,86934.36,21886,250452,6330,713,8082,41783.409,0.480631697,695,35704.41,524,108072,2738,14,3560,18404.253,0.515461619,320
1015,118185.62,47627,310677,5983,865,7726,58026.77,0.512531246,711,24975.42,15755,74519,770,249,1210,10452.04,0.418493062,222,146172.8,56010,381070,9784,1565,11858,73808.334,0.504938908,996,27726.87,6793.39,66693.26,1140,161,1480,11404.24,0.411306433,167,24833.21,16952,75370,845,308,1363,14919.327,0.600781252,205,10772.55,4226.01,23707.25,409,99,514,3846.81,0.357093724,72,98578.51,26472,285060,7593,952,9362,47093.905,0.477729933,674,31302.69,18,92004,2334,1,3045,16522.003,0.527814159,270
1016,117291.97,47586,310495,5942,574,7544,57580.46,0.514007446,692,31160.74,17575,80733,933,280,1313,13659.35,0.438351272,238,71745.89,26108,178194,5065,781,5793,36171.585,0.504162468,682,22245.25,8225.55,52693.61,933,187,1151,8787.01,0.395006125,152,13583.76,14876,40104,467,270,728,8047.238,0.592416091,154,6632.72,6958.78,14899.26,260,157,309,2545.47,0.383774681,56,59802.18,15428,175082,4545,502,5860,28932.857,0.483809403,592,19622.12,362,56988,1455,14,1931,10639.352,0.542212156,249
1017,117849.43,47604,310481,5960,549,7530,57903.37,0.510834756,693,31999.3,16768,90883,1026,265,1480,12805.51,0.400180941,264,101241.15,39178,243632,7241,1072,7750,48912.582,0.483129459,796,31124.41,7333.28,65441.79,1336,172,1450,12123.69,0.389523528,158,15126.64,9846,37376,532,173,679,8895.569,0.588073029,154,14102.55,6124.57,29228.29,535,143,627,5322.55,0.377417559,76,78960.75,17306,192268,6195,571,6602,37504.242,0.474973224,609,28855.09,514,73718,2204,23,2451,15088.285,0.52289856,242
1018,117721.02,47610,310544,5966,575,7593,57727.26,0.51148349,701,40157.28,25935,133085,1210,415,2163,17079.01,0.425302959,315,94415.67,47752,263716,6319,1403,8183,47564.066,0.503773007,977,22448.32,8518,56919.24,911,200,1251,9395.84,0.418554262,159,15988.81,8586,47594,547,152,865,9479.892,0.592907915,166,14793.03,5995.61,32990.35,566,139,710,5471.28,0.369855263,84,45981.39,20092,143268,3311,652,4565,22225.959,0.483368576,624,18746.64,176,58380,1436,6,1956,9866.95,0.526331652,265
1019,119226.29,47666,310593,6022,696,7642,58555.64,0.515038277,701,44922.12,21485,143544,1400,345,2314,18294.33,0.407245473,317,141672.8,39690,367428,9695,1127,11521,70560.185,0.498050331,987,31790.94,6871.38,73320.21,1341,162,1640,12449.7,0.391611572,182,25984.35,12568,65942,897,220,1189,15414.972,0.593240624,200,20985.02,6646.44,45087.15,823,156,970,7620.77,0.363152859,101,103948.4,18802,277992,7892,609,9238,49556.977,0.476745934,683,25341.28,100,71052,1932,5,2377,13377.856,0.527907667,267
1020,120509.53,47701,310663,6057,787,7712,59466.72,0.532194231,701,33101.73,13545,87393,949,215,1414,15136.46,0.457270964,233,130887.52,52010,315010,8553,1506,9919,68138.606,0.520589022,840,25133.7,6700.42,58675.53,1022,158,1292,10698.83,0.425676681,151,23518.01,15468,58432,791,274,1065,14227.902,0.604978993,180,8249.36,5134.8,16314.88,313,120,342,3185.61,0.386164502,62,106572.44,26472,262440,7874,914,8952,53817.885,0.504988766,638,30452.15,142,80560,2195,4,2670,16628.678,0.546059244,267
1021,117676.3,47603,310502,5959,526,7551,57767.79,0.514159217,693,51175,22245,121781,1581,357,1975,21339.26,0.416986028,300,120561.36,43388,279152,8215,1186,8765,59545.886,0.493905228,831,40977.68,9360.8,88377.34,1767,220,1974,15924.64,0.388617413,166,18278.99,9354,41408,638,167,748,10799.937,0.590838826,139,16692.68,6766.42,34719.75,641,158,742,6151.69,0.368526204,85,84763.97,18898,217548,6575,603,7453,40716.128,0.48034711,622,28869.3,90,70510,2189,4,2350,15166.485,0.525349939,261
1022,119859.89,47694,310661,6050,899,7710,58903.37,0.504681132,706,36287.68,25110,107727,1138,407,1778,15145.5,0.417373059,237,112134.22,45488,281186,7930,1462,9140,56524.664,0.504080414,916,32667.39,10546.77,77635.71,1332,242,1709,13747.39,0.420829151,194,35604.28,11980,102243.6,1267,218,1842,20611.888,0.578916018,218,17201.38,5239.9,43168.56,699,121,906,6736.64,0.391633695,80,92222.3,22570,275924,7731,795,9667,43897.713,0.475998896,642,34885.58,-54,99398,2642,-3,3378,18740.144,0.537188833,279
1023,117988.75,47616,310579,5972,609,7628,57936.37,0.491874258,704,34034.72,20495,108204,1095,330,1764,13311.6,0.391118246,296,116073.1,35310,331288,8100,1003,10466,57063.438,0.491616387,980,29507.23,7633.21,70719.42,1234,179,1560,11583.76,0.392573617,174,23550.19,10010,70208,844,179,1259,13477.475,0.572287315,208,19423.93,5728.66,41743.29,768,134,894,7162.66,0.368754418,93,72788.91,24474,206180,5551,811,6732,34455.76,0.473365517,679,20894.08,142,63040,1604,3,2104,10820.831,0.517889804,265
1024,120273.64,47714,310746,6070,1137,7795,59094.94,0.492896137,708,36389.65,21335,119448,1133,346,1960,15203.99,0.417810834,273,143685.23,56142,395428,10334,1774,12969,71508.532,0.497674897,1024,36029.28,11101.81,85566.12,1492,255,1885,14922.03,0.41416398,200,36764.95,19830,120894.8,1293,364,2165,21194.281,0.576480615,260,18894.31,4470.1,42893.06,736,103,912,7253.33,0.383889647,92,107017.27,24716,334140,8275,757,11279,50483.992,0.47173687,683,44071.77,24,125706,3375,-1,4254,23448.111,0.532043778,309
1025,117445.24,47593,310551,5949,450,7600,57648.43,0.516135809,701,27397.11,16350,78879,827,261,1283,11687.59,0.426599375,233,71529.75,31408,207142,4830,953,6577,36365.489,0.508396702,858,17411.72,9754.17,51052.92,719,223,1121,7055.26,0.405201784,167,15618.08,12056,49720,534,221,902,9318.975,0.596678657,170,7615.52,5556.09,19795.63,293,125,421,2869.53,0.376800271,72,38816.5,16898,127804,2875,579,4109,18762.209,0.483356537,600,19524.87,38,62910,1470,1,2136,10303.127,0.527692476,284
