Store,adidas,,,,,,,,,asics,,,,,,,,,converse,,,,,,,,,FILA,,,,,,,,,New Balance,,,,,,,,,NIKE,,,,,,,,,SKECHERS,,,,,,,,,VANS,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
613,16157.46,13328.69,35234.14,440,231,598,6196.71,0.765509392,48,5982.25,11728.71,6429.22,135,131,78,1120.44,0.309669145,34,103067.72,91560,183690,2476,1597,3222,43151.73,0.837550673,133,29946.39,40687.96,71579.07,985,604,1093,12712.14,0.848757948,61,36604.88,30817.53,63714.38,827,447,962,14737.88,0.804148125,66,141348.23,112234.8,250718,2978,1700,3958,56471.7,0.798876237,227,27692.3,29400.52,49937.77,597,448,723,10875.27,0.778742728,50,40385.44,31549.54,90044.43,1009,546,1557,15567.37,0.77267921,72
614,19550.81,19238.63,36788.84,511,339,628,8018.08,0.816009588,53,8915.12,13298.46,14028.2,189,155,180,2560.41,0.624269219,32,136538.73,96300,244490,3213,1685,4313,58766.52,0.859325948,131,26334.73,44249.4,59151.27,832,660,873,11130.23,0.847978719,60,38735.12,32557.29,66725.98,884,471,1002,15577.11,0.804955318,65,181612.67,122869.82,319218,3675,1840,4949,74125.11,0.816961933,229,29325.07,36289.35,50147.71,634,565,729,11709.76,0.798517623,51,51160.51,34819.2,98827.97,1237,580,1703,20442.46,0.802486961,74
615,14730.52,12305.82,26690.57,386,218,455,5621.44,0.764426857,47,8852.04,11553.69,14318.14,182,131,186,2453.46,0.593770889,37,99756.75,80180,169460,2360,1400,2983,42695.18,0.8544563,134,25310.2,35706.67,54416.93,811,533,807,10656.2,0.843689162,60,36104.01,30885.5,58435.26,814,450,874,14264.78,0.793064396,65,157636.82,118888.82,242834,3183,1785,3739,62343.98,0.792236356,243,31246.53,30835.37,53642.2,668,463,780,12471.68,0.797248963,47,41091.45,27295.35,83295.64,1007,465,1436,16246.21,0.793945194,75
616,27976.33,23748.12,60518.72,834,390,1144,9944.05,0.70990706,75,13593.57,26986.64,29351.01,342,337,399,3246.29,0.49347029,55,51907.09,49080,103075,1277,853,1799,20939.9,0.80104926,141,37663.8,51880.19,90865.79,1341,781,1421,14755.05,0.783682308,74,69425.25,64178.51,119781.45,1655,948,1755,24902.53,0.71703962,113,153695.18,107835.77,274345,3288,1547,4285,58412.62,0.760173836,285,22738.28,22716.37,41868.93,503,363,607,8721.6,0.766484292,63,18019.74,27930.3,38023.5,453,470,650,6509.01,0.718906086,57
618,18453.81,14735.55,35964.12,479,245,603,6800.69,0.736235731,46,-372.95,2739.71,0,4,30,0,-264.85,0.762855987,40,115869.25,103190,190345,2761,1782,3324,48540.65,0.835960245,166,13949.11,13177.99,34754.61,427,201,539,6140.36,0.885531028,48,28817.44,22599.72,59470.15,646,328,885,11575.46,0.803088567,68,128665.92,120853.83,219403,2580,1803,3324,50088.13,0.778581678,254,17336.12,17397.39,26326.27,372,261,373,6518.83,0.751730812,38,69770.01,74147.48,149454.35,1778,1252,2565,25728.79,0.739058578,111
619,17054.87,14416.52,30724.82,446,246,530,6781,0.792452794,47,12265.74,15333.23,15248.05,265,177,195,3195.94,0.544666004,27,89048.27,72460,178585,2142,1259,3136,37462.27,0.841028532,118,35349.44,34709.84,85916.86,1169,516,1314,14818.69,0.838996214,57,42125.49,31912.36,71617.23,978,464,1077,16362.76,0.774751862,68,176144.01,114603.78,292565,3723,1758,4596,70182.62,0.797139082,210,40494.6,35539.68,74364.12,879,532,1088,15960.34,0.78691012,54,41908.86,28670.13,89159.65,1044,487,1535,16190.82,0.778316353,69
620,14538.11,9822.26,26430.56,373,174,456,6010.67,0.827008034,43,8125.5,11663.71,15198.02,187,131,198,2454.57,0.612417488,38,92370.83,64490,164485,2163,1124,2897,40159.27,0.867291935,146,30842.82,34791.83,69814.35,968,517,1065,13534.56,0.878263795,59,36282.59,29950.58,58510.25,810,438,875,14724.36,0.810109277,72,129633.58,98564.83,205906,2684,1492,3260,52212.97,0.805288867,239,32299.17,26411.04,57996.58,671,396,842,13285.56,0.817689985,47,34004.08,22421.19,71467.7,814,381,1230,13901.63,0.822910384,71
621,11535.9,13429.64,22731.33,314,236,379,4337.05,0.751402381,44,7674.71,11223.77,12988.36,159,126,164,1972.87,0.561246474,39,99327.99,88250,187220,2417,1537,3293,40752.39,0.820250765,141,26381.6,40862.9,60807.63,845,610,937,11309.35,0.859034607,63,31226.16,30624.54,58424.3,718,446,870,12024.37,0.764887207,73,136708.43,103383.81,229306,2801,1556,3541,54365.95,0.795586579,238,27674.93,34404.67,44743.5,612,534,650,10807.16,0.780669662,50,36735.99,27690.32,71657.59,924,468,1241,13900.89,0.759039778,59
622,20877.83,18249.76,32629.38,556,325,571,8133.52,0.777518957,48,11832.95,15178.3,14643.16,239,170,184,3425.95,0.615225683,22,91476.66,64975,158460,2189,1129,2782,38723.26,0.847067077,113,42038.26,41808.84,90456.23,1381,616,1377,17515.02,0.833157822,56,57132.57,41420.87,91328.43,1330,613,1357,22136.33,0.776201397,71,171044.57,109457.85,268259,3628,1695,4270,69106.51,0.808208155,204,57585.24,37554.29,93026.37,1232,571,1363,23172.18,0.799638953,51,40412.49,26455.44,74871.93,1011,456,1307,15713.42,0.779517869,59
623,27719.52,25326.07,63909.33,699,393,1067,10015.55,0.711425873,70,51155.62,45674.76,83149.06,1045,525,1096,15704.86,0.611577791,64,57162.14,32570,103650,1377,564,1830,23850.74,0.832236733,115,44933.6,58031.27,112852.71,1459,873,1729,18766.35,0.83413492,72,80503.71,81569.92,136320.89,1868,1208,2011,30832.24,0.765463449,111,186304.31,104226.77,287250,3782,1497,4466,73997.77,0.793187855,235,43924.58,30080.27,65780.41,931,473,959,18170.41,0.823486939,45,28258.44,23916.01,47541.85,688,399,815,10915.78,0.774142496,50
624,23294.88,19728.62,43892.36,614,338,774,8695.301,0.744296136,65,20514.46,27331.62,30785.66,444,339,434,6408.38,0.625534487,48,59956.16,39005,88380,1397,677,1547,26253.76,0.867684484,111,34955.41,39285.02,72754.17,1107,598,1083,14777.42,0.845455583,66,68041.13,65261.36,107815.14,1597,964,1586,25599.67,0.752445501,97,183282.84,91105.8,272297.5,3830,1322,4388,72884.85,0.795746675,204,48902.81,19416.88,80123.22,1033,312,1178,20513.01,0.836094746,40,22128.24,24685.83,38293.45,536,417,655,8611.9,0.778131843,50
625,28581.8,18816.97,57749.23,819,303,1090,10879.87,0.761604717,62,29140.27,29006.5,41834.32,600,353,568,9835.05,0.675587632,45,39138.91,37285,69570,939,646,1221,16356.1,0.819256545,101,35903.64,39317.05,78683.05,1141,595,1195,15609.13,0.873396602,62,92685.54,64369.53,158166.77,2107,947,2323,36260.8,0.783529962,103,142904.01,71378.81,223005,3056,1046,3602,57356.54,0.802869442,207,37030.29,21166.71,60001.14,796,330,886,15543.83,0.840912001,45,15653.79,22321.24,30179.87,385,376,513,5891.37,0.754411227,53
626,23132.17,22686.14,54685.65,615,387,945,8713.74,0.753066168,84,34215.55,38295.41,59107.36,735,459,764,9633.83,0.5659574,55,51978.61,40135,100340,1261,697,1749,21461.22,0.817833857,123,35706.66,48803.55,87681.89,1136,745,1311,14817.91,0.831207343,70,64298.52,70022.62,118908.6,1499,1038,1740,24181.99,0.752012464,113,175563.53,96067.79,282554,3503,1400,4307,69459.49,0.791204621,255,37790.26,27125.83,76358.84,837,417,1116,14630.61,0.77161165,54,17574.76,20576.53,31049.7,438,347,530,6549.88,0.744979398,54
627,27195.43,17631.03,56669.85,761,297,1025,9971.34,0.732672944,71,26235.61,31521.19,44563.97,561,381,603,7735.92,0.594578763,51,46318.35,29965,87930,1111,516,1520,19268.94,0.828486942,117,40384.7,38876.02,93260.45,1335,598,1455,16980.45,0.840867424,68,66798.97,61264.94,114942.19,1570,906,1681,24863.97,0.74443468,104,181492.34,82979.82,274238,3730,1193,4408,73349.91,0.808194048,219,36767.62,19596.94,64025.61,801,306,939,14938.29,0.811413931,46,16153.19,22371.25,29255.02,389,375,498,6269.88,0.772593898,48
630,14088.98,11611.04,35214.26,358,196,590,5424.83,0.766054294,46,443.16,1954.78,0,11,22,0,68.06,0.1154056,12,99582.82,105430,206015,2432,1834,3621,40636.41,0.815871283,151,11712.86,18781.13,27035.85,353,287,415,5250.62,0.898131987,48,27035.57,24183.48,58449.33,607,352,867,10611.58,0.788814023,67,112752.95,102810.84,203968,2327,1530,3148,44762.8,0.794055361,229,15157.92,17987.28,21991.87,328,273,313,5816.54,0.773076264,36,49907.95,49581.6,125538.47,1271,840,2153,18420.37,0.74007749,98
631,44950.12,21403.43,86960.03,1181,358,1509,16573.97,0.736211474,50,1243.97,3889.57,399.96,28,43,4,147.64,0.109168177,17,213974.2,163240,369565,5197,2830,6501,87842.58,0.819589434,145,26806.24,22702.56,61000.96,842,344,904,10891.48,0.812979916,48,61279,37428.5,104130.47,1403,550,1553,23930.49,0.783817035,72,401798.18,206578.84,618090,8253,3110,9663,160791.42,0.799469494,286,26797.97,19406.63,39509.4,616,337,560,9934.85,0.74628175,31,117079.11,83680.95,237569.26,2957,1405,4074,43161.57,0.736013357,110
632,20910.12,13848.73,46867.22,537,227,794,8016.19,0.765368652,51,233.92,2894.66,0,7,34,0,19.78,0.799706991,18,120049.38,110820,235205,2876,1933,4126,50048.38,0.831761523,145,16907.09,21176.71,44874.81,566,329,719,7272.35,0.860353353,44,32441.35,24627.41,66053.1,730,359,990,13004.86,0.805252366,77,198812.58,123425.78,347792,4254,1838,5505,78979.29,0.793786514,244,13898.29,14112.64,22136.89,316,236,311,5139.14,0.73743296,32,60157.39,53740.91,134881.81,1531,909,2319,22510.7,0.748421071,102
633,28344.28,17396.13,54370.98,726,287,919,10734.31,0.758634133,52,505.47,3124.7,0,13,33,0,-23.33,-0.352164889,16,124391.26,106890,270070,3028,1854,4746,50794.7,0.815719527,154,18725.45,26350.01,55740.86,680,399,914,7683.44,0.82312683,50,28250.18,24196.51,58593.2,627,349,880,11487.21,0.815597978,66,255477.86,129096.76,411575,5524,1901,6695,104086.56,0.815177302,260,13445.62,16857.35,23021.74,322,265,326,4296.41,0.655402168,35,55979.97,48121.84,136681.67,1427,816,2333,20528.95,0.735240932,105
634,23753.67,19353.71,51050.63,665,329,951,9064.45,0.765674433,64,31816.63,33320.9,54373,668,413,700,9671.06,0.624488268,66,49407.09,44265,91505,1183,765,1600,20564.08,0.822084416,123,41655.05,47688.68,94065.11,1429,732,1489,16928.57,0.812662499,69,71422.89,67854.97,124317.78,1649,1003,1822,27240.66,0.762617047,110,151436.05,86411.86,246201,3183,1247,3918,59804.56,0.790541605,235,26387.94,23246.27,47318.03,610,373,697,10002.93,0.750104183,47,21997.97,24435.92,45252.32,532,408,768,8523.46,0.773680476,54
636,27794.25,15903.35,56970.64,698,266,950,10650.14,0.76582062,54,730.72,3089.65,0,15,35,0,183.18,0.409448829,10,157158.22,105680,276775,3794,1829,4859,64750.43,0.820712625,150,24526.63,28228.76,61755.13,863,424,987,9749.39,0.794837807,55,35668.21,30639.56,70805.41,818,444,1059,13850.48,0.779476555,68,243096.5,164017.59,426208,5044,2454,6528,96804.16,0.795813553,265,21147.98,15507.27,31370.56,491,273,444,7934.16,0.759638208,47,92439.42,76922.03,211443.93,2348,1297,3607,33988.02,0.734514418,110
638,14428.54,11881.92,29280.1,363,208,502,6022.29,0.829996907,45,5631.72,10258.79,11138.59,118,122,141,1650.54,0.650535854,27,87475.54,61775,154985,2074,1077,2724,37455.94,0.85545512,124,28478.21,40135.88,63545.25,913,612,975,12319.71,0.865281261,58,31721.44,31185.47,53465.02,711,454,798,12889.43,0.812383922,74,141845.17,109710.88,228560,2895,1645,3564,57309.52,0.808096571,235,31051.58,31660.24,55541.85,677,478,815,12392.92,0.798874048,57,42748.35,27420.3,88929.61,1050,470,1539,16855.24,0.791247381,70
639,35792.64,21012.36,71016.44,1014,364,1370,13682.98,0.760638042,63,28009.17,29301.16,34910.09,614,390,491,9564.09,0.701209768,45,53517.83,47015,92675,1262,812,1631,22901.24,0.848569756,110,55827.66,56271.46,126479.95,1883,854,2005,23601.69,0.845241775,71,99048.74,74552.93,159493.43,2279,1107,2357,38156.26,0.770955844,110,196864.73,94561.92,295065,4122,1376,4775,79456.71,0.806463807,221,43743.41,28160.59,72494.37,952,441,1063,17836.49,0.814329579,52,21200.46,26325.57,36658.77,518,443,623,8111.57,0.764362137,52
640,21279.92,16182.28,42557.12,624,272,801,7880.14,0.734729245,62,18034.41,23802.17,29541.12,363,285,388,5771.87,0.643346618,50,42245.05,38550,86235,1021,671,1510,17517.45,0.828144642,105,27982.16,41372.69,66014.71,932,631,1029,11827.16,0.846499277,70,49818.29,47978.96,86379.35,1157,704,1265,18369.54,0.73823028,97,119281.7,71554.85,200359,2633,1043,3261,47061.86,0.789385006,213,21208.35,18457.03,34070.03,475,297,497,8707.78,0.82623578,44,14451.5,24590.88,30559.83,354,412,517,5381.65,0.747002325,57
641,13650.41,13251.78,25610.62,361,223,448,5036.77,0.739798506,55,24646.22,20602.44,33300.24,542,255,476,8103.13,0.659297704,37,47365.63,32870,72255,1118,570,1271,20225.63,0.848159909,105,21786.19,37115.41,44978.28,709,559,672,9114.7,0.843904366,62,50379.38,50640.5,77087.51,1145,750,1149,19832.88,0.787379351,93,134267.12,76461.82,191940,2760,1103,3053,53893.64,0.804446326,205,30773.67,18117.21,59981.33,641,279,867,12735.17,0.82576247,46,8018.49,12167.93,12777.85,194,207,215,3095.05,0.776599066,37
642,7179.41,14539.65,20576.53,187,235,357,2852.87,0.799402917,44,3309.55,7974.11,6764.17,77,89,83,564.65,0.28536316,31,61021.12,42805,105235,1444,750,1838,26067.73,0.850889524,131,14759.18,36336.54,31085.42,461,546,458,6259.69,0.848357959,55,24822.28,29981.63,42675.58,580,437,642,9393.76,0.754385036,66,97380.48,93437.88,153631,1953,1385,2369,37838.85,0.77678978,207,13984.3,22221.47,24661.44,321,353,356,5342.14,0.756934184,42,21405.97,27005.43,44272.3,536,457,770,8134.36,0.756439368,60
643,12639.02,11756.09,24025.99,333,191,411,4821.45,0.767925322,39,5788.02,6469.29,10048.82,121,72,118,1632.99,0.466121208,34,83661.17,58885,136820,2007,1036,2397,35131.98,0.837557837,128,23223.47,33334.04,44118.5,734,498,650,9729.22,0.83143114,60,31931.23,32662.24,51085.32,726,476,768,12509.23,0.786665986,64,138387.52,105146.69,223682,2797,1559,3386,53162.57,0.768488541,231,20543.26,23381.43,33795.02,461,357,498,7877.52,0.757212393,47,22239.98,23735.96,42627.58,569,404,742,8349.45,0.754183645,56
644,12480.48,7864.69,22616.04,320,131,396,5039.97,0.806389419,37,3644.75,5734.33,2989.54,85,67,46,1063.54,0.402611119,21,76089.97,38895,110920,1776,683,1941,32933.36,0.863062965,123,17014.86,30551.38,34019.96,523,462,504,7433.61,0.872360663,61,24772.83,25039.34,43746.44,566,366,656,9591.09,0.774632456,68,88549.19,75105.79,137535,1880,1137,2183,33930.83,0.765289265,213,18372.75,20651.86,29135.79,396,314,421,7437.69,0.809991141,44,21699.7,16552.11,40472.95,518,289,705,9143.44,0.836939038,56
645,16248.32,12809.95,35068.54,433,205,646,6324.68,0.777949165,55,19168.7,19987.43,33745.39,400,256,461,6441.75,0.679715024,43,42857.67,28545,80325,1026,500,1408,18029.67,0.834304877,100,25960.04,30893.38,57201.17,811,462,883,11505.03,0.887483161,66,42154.02,48685.84,69205.76,956,716,1024,16411.77,0.778965284,93,107958.58,74808.84,169504,2273,1076,2698,42149.29,0.780908872,194,17360.89,18017.23,30445.6,366,278,440,7237.75,0.831655974,41,14191.65,17007.09,25080.68,340,291,432,5600.92,0.79703219,40
646,23364.93,20854.44,54055.39,665,356,971,8564.47,0.735328009,72,23608.71,33031.05,36995.01,506,396,499,6914.76,0.592316578,52,52427.82,43410,104155,1287,750,1812,21147.62,0.798140788,127,35026.63,42091.58,83837.08,1176,642,1292,14265.12,0.8143015,69,61365.71,57899.5,113413.33,1483,850,1667,21924.47,0.714578194,113,163693.55,87105.81,254081,3417,1261,4063,64727.73,0.790623227,234,27376.01,20846.58,44838.45,617,342,655,10547.71,0.7703029,47,14459.24,21996.3,31574.64,360,370,536,5377.96,0.740855506,55
647,30844.21,26862.39,67822.33,887,462,1277,11729.452,0.757984297,74,27561.32,37870.27,43294.13,599,472,587,8318.34,0.613286851,57,63334.95,61170,124490,1530,1063,2166,26067.36,0.819380983,137,51839.57,52823.96,126940.51,1731,804,1949,21641.32,0.835063031,73,82657.69,83703.6,145902.57,1933,1240,2143,31273.98,0.756496123,114,218313.01,116449.82,350044,4509,1681,5518,86700.65,0.794618226,263,51825.6,29255.36,100410.27,1123,464,1473,20812.4,0.799724059,55,17892.48,26380.52,39533.23,454,448,677,6409.14,0.716876641,47
648,26441.44,15992.16,54984.86,770,284,1027,10101.11,0.76348757,73,18055.82,30366.42,28511.27,371,359,373,5752.3,0.640274587,56,43452.69,39670,85275,1016,689,1493,18809.29,0.862496137,124,28895.83,35512.67,65209.9,924,533,1010,12949.84,0.895902103,69,48197.76,55633.83,87045.26,1101,817,1274,18683.51,0.775285449,112,142994.61,92279.88,245067,3045,1340,3912,57576.09,0.805254339,249,22269.19,20521.79,40334.16,467,321,584,9424.75,0.842681552,47,16721.03,23276.09,32034.55,394,391,545,6681.14,0.795438479,55
649,6739.38,7457.75,14017.51,183,125,249,2511.76,0.74344649,35,8386.42,9388.82,11713.34,186,119,166,2812.18,0.676124705,28,29459.49,19675,56465,718,343,995,12242.92,0.827661619,72,15343.22,17757.3,35264.93,467,270,507,6362.21,0.829227315,49,34249.38,28156.86,53995.86,801,414,814,13046.13,0.761567343,71,61163.41,38363.91,103380,1354,576,1704,24049.86,0.786398681,165,16600.03,11043.29,24241.51,350,171,349,6872.53,0.824170736,40,9257.5,8693.5,18271.9,217,150,310,3723.15,0.810271426,32
650,15060.8,11963.08,26025.4,396,193,460,5745.55,0.756434497,47,20137.82,23721.98,27001.13,453,304,387,6183.88,0.614555696,40,50908.8,32280,88590,1208,559,1561,21560,0.840425174,101,36000.6,31913.19,81272.52,1128,481,1248,15917.6,0.885021851,65,58760.65,52143.27,86734.02,1329,773,1298,23370.68,0.795770726,88,133276.33,79731.84,205985,2739,1154,3227,53692.46,0.806274815,218,30350.86,17692.24,47678.05,639,276,695,12820.96,0.844864288,53,21248.77,11293.07,34194.12,514,193,588,8369.08,0.792106787,41
652,23239.71,19904.47,43542.43,635,353,770,8911.31,0.765024899,44,13118.2,21647.41,16527.99,281,260,201,3433.49,0.553704215,28,137782.73,108225,204295,3333,1873,3599,57499.73,0.833767361,124,51591.14,51592.37,118137.12,1706,763,1788,21178.91,0.820493665,61,70581.4,47045.07,105368.15,1651,693,1585,27506.44,0.779491226,74,278468.33,180077.67,421843,5574,2706,6430,110955.57,0.797130045,244,65111.35,49897.29,112578.56,1433,771,1644,25556.67,0.782587385,52,69516.05,38498.49,134136.8,1741,651,2320,26456.81,0.763537571,73
653,12511.52,13369.64,21881.37,318,236,373,4889.84,0.782482674,45,2134.45,8204.06,1624.75,47,96,25,634.25,0.616556256,15,81699.28,54025,146155,1938,936,2568,34980.89,0.853115964,122,29062.31,35143.78,62845.45,908,522,955,12525.06,0.861410104,58,23161.7,26704.1,41046.83,536,390,617,9135.2,0.788351325,55,136470.33,100317.82,218600,2850,1490,3451,54412.4,0.798550214,216,16712.63,15462.59,27371.04,357,241,396,6696.81,0.796114783,45,30445.34,18591.84,56510.23,742,316,977,12059.6,0.794700193,65
654,18230.59,18068.03,40873.29,469,297,683,6748.17,0.739585977,53,-271.62,3119.64,0,2,37,0,-232.52,0.10234645,32,124215.4,132645,239380,2988,2290,4200,51305.38,0.826602601,153,17189.42,26210,46502.62,587,400,738,6948.18,0.80902336,54,29639.18,21544.92,61619.75,678,308,925,11360.18,0.766363734,63,160566.83,137234.74,273895,3292,2030,4200,62350.96,0.776620563,262,15279.98,17467.32,21601.94,332,268,306,5793.81,0.758448482,37,55046.83,56200.55,128842.92,1397,945,2208,20307.32,0.740345928,112
655,28629.91,19961.66,60669.01,814,335,1099,10510.32,0.734161253,72,33535.75,37205.45,59267.35,731,454,765,9234.65,0.562056469,50,55595.91,45250,109775,1358,788,1917,22506.53,0.80739916,110,45296.95,50100.48,108802.87,1564,752,1713,18397.72,0.812066725,69,79941.74,72086.34,140282.38,1908,1066,2062,28918,0.723736588,109,176215.38,103294.8,278140,3650,1466,4383,69858.78,0.793022157,221,29384.73,24796.03,47318.15,662,397,685,11155.67,0.760173101,46,31802.41,27885.24,58340.1,796,476,990,11799.06,0.744780751,52
656,17702.84,14950.6,34643.93,457,241,607,6947.15,0.785165379,56,20368.55,29441.12,22601.92,439,388,308,6670.43,0.655047441,42,37625.5,31025,61290,885,543,1077,16295.3,0.861568226,92,24899.8,34210.81,53522.13,786,519,787,10587.8,0.856726103,63,56361.62,55642.76,79412.2,1267,824,1180,22593.86,0.802037336,90,116767.65,70580.9,175265,2383,1037,2743,46538.72,0.797076511,196,36429.09,21506.7,60426.23,756,330,877,15467.19,0.842677937,43,26295.87,14692.49,39248.23,645,251,677,10301.57,0.785523117,54
657,7108.77,7543.69,14767.44,179,131,256,2646.44,0.744708394,34,5267.68,8948.81,8343.82,126,119,118,1616.28,0.616152606,29,30059.45,14225,53410,694,246,943,13312.24,0.879053143,67,11686.01,20519.93,22541.84,349,307,316,5020.28,0.853502034,47,19043.49,25199.31,33531.93,444,369,507,7297.24,0.765955512,66,52649.27,45027.85,88270,1090,701,1395,20718.21,0.787038487,148,9708.29,11723.07,14067.96,218,193,204,3850.59,0.780797558,28,7019.62,8743.5,13102.77,168,150,223,2787.52,0.80236451,27
658,5265.24,9211.41,14772.42,144,160,258,1919.42,0.719126322,36,4896.92,10053.64,7708.92,111,137,108,1463.77,0.618551573,25,33354.24,13925,57430,791,243,1011,14189.42,0.837781682,72,10718.88,19767.03,24761.45,326,297,355,4414.37,0.82546247,52,23458.91,24330.44,35859.6,544,356,540,9130.41,0.778229824,60,50159.31,47746.93,85285,1114,721,1397,19450.79,0.775882936,160,10777.19,10488.32,16757.57,224,168,243,4639.02,0.856466176,30,9052.08,8958.45,18046.83,226,155,317,3592.02,0.799425082,32
659,17472.79,9219.51,38568.77,392,150,635,7527.16,0.860851418,55,9956.04,10168.77,14907.84,200,123,216,3554.01,0.723785182,27,69074.21,35125,153965,1555,619,2646,31387.42,0.905959621,101,27696.45,24339.3,63780.56,798,370,944,12871.45,0.92930143,62,40413.85,39332.23,64074.45,884,577,955,16722.35,0.827515914,82,103106.29,57936.92,179340,2023,853,2754,41588.24,0.807302402,188,24833.75,12853.03,42513.77,496,197,623,11171.42,0.902732905,40,35257.71,17427.01,63049.22,820,299,1078,14764.99,0.84705885,56
660,15350.29,16674.11,28595.15,394,289,495,5958.73,0.777791538,45,6064.81,12858.58,6269.25,133,142,75,1431.76,0.415541009,24,89667.4,79605,153915,2151,1386,2711,37759.81,0.841148797,123,28087.44,43153.52,65285.08,921,649,992,11772.43,0.840367225,61,32311.53,33852.12,51789.26,737,492,774,12560.53,0.777872416,65,165609.21,108469.73,255104,3407,1601,4027,65979.07,0.796977439,240,16114.48,20156.88,33880.06,348,312,494,6306.64,0.778339244,47,40089.72,23961.01,77806.53,1007,399,1347,15322.96,0.766365171,68
