Store,ADIDAS,,,,,,,,,CHAMPION,,,,,,,,,FILA SPORT,,,,,,,,,NIKE,,,,,,,,,TEKGEAR,,,,,,,,
,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH,Sales $,BOH $,Receipts  $,Sales Units,BOH Units,Receipts Units,Profit $,Profit %,CC Count w/ BOH
956,25027.78,23735,52207,1420,716,1870,9324.56,0.372568402,164,9153.69,17707,22768,822,716,1020,3870.85,0.42287318,103,19361.48,19840,63000,1621,560,2198,10502.54,0.542445102,115,81191.21,38021,158979.5,3477,1146,5064,32633.97,0.401939693,320,33744.83,34909,116259,3021,1129,4239,17190.622,0.5094298,187
957,11773.6,22748,25511,655,751,906,4587.51,0.389643779,151,3983.79,13733,10070,346,529,444,1799.45,0.451692986,94,10314.46,14640,36840,818,429,1256,5634.037,0.546227044,114,35300.5,38966,75379.5,1499,1111,2390,14449.4,0.409325647,279,13713.01,26640,56587,1178,857,2047,7197.171,0.52484254,178
958,10114.24,20501,17365,495,600,632,3747.27,0.370494471,109,2354.63,4041,6634,203,166,315,1013.68,0.430505005,46,6318.75,7065,25985,497,225,882,3621.796,0.573182354,85,21664.41,24172,53053,945,739,1749,8727.62,0.40285519,200,13716.95,35086,43185,1187,1225,1566,7229.346,0.527037425,154
960,5123.53,17803,14560,310,577,542,1857.61,0.362564482,102,2519.01,6086,6124,201,240,287,1180.26,0.468541213,50,5443.69,7455,22085,438,239,742,3146.548,0.578017484,85,17938.38,33519,48855,771,984,1610,7219.53,0.402462764,197,9757.07,23306,42175,851,783,1529,5190.026,0.531924645,155
962,22831.69,19847,54302,1351,600,1936,7980.53,0.349537419,170,14535.49,25684,31180,1330,959,1400,5711.35,0.39292449,107,18566.66,18089,67360,1643,546,2378,9601.56,0.517139863,122,70688.83,42021,145277,3106,1182,4697,28001.43,0.396122414,320,46224.91,41358,161858,4301,1324,5883,22958.416,0.496667619,197
963,20942.4,22017,49301,1273,642,1806,7435.67,0.355053385,157,9661.22,12479,20580,816,478,885,4051.69,0.419376642,80,15266.17,7248,43560,1295,237,1539,8432.04,0.552335,101,60707.68,31374,112347,2646,877,3615,24011.93,0.395533646,228,33847.14,26916,97175,3100,855,3599,17160.91,0.507012114,139
964,24351.56,29078,54864,1442,849,1965,8612.51,0.353673851,168,16753.57,28690,36746,1593,1039,1694,6848.03,0.408750493,108,22699.62,19065,83840,1996,538,2990,11955.02,0.52666168,116,81227.61,45432,158086,3521,1315,5126,32715.3,0.402760835,332,45860.22,56495,156800,4188,1662,5718,23110.595,0.503935546,189
967,10855.98,18083,26215,625,565,942,4135.64,0.380955013,140,4162.79,8038,11642,396,315,527,1814.55,0.435897559,89,9063.66,8465,33245,787,264,1129,4865.03,0.536762191,103,31838.22,25822,73181.5,1326,731,2307,12836.56,0.403180831,228,18188.35,21465,68228,1603,721,2483,9443.706,0.519217301,170
968,11555.88,20641,30921.5,663,631,1122,4192.97,0.362842986,161,6808.03,12658,17311,635,488,774,2867,0.421120353,100,7263.28,13795,33645,631,413,1142,3828.94,0.527164036,118,28753.8,40448,62166,1250,1196,2022,11391.22,0.396163985,289,17774.41,31047,64263,1586,999,2338,9213.726,0.518370286,181
969,12723.1,14611,31937,729,425,1168,4680.37,0.367863964,141,7117.27,6244,16723,613,255,748,2942.37,0.413412727,86,8453.03,11065,30005,725,334,1000,4570.63,0.540709071,103,32932.24,28261,76565.5,1424,816,2440,12892.51,0.391485972,266,15338.94,16849,57120,1400,582,2095,7724.049,0.503558199,147
970,14811.02,18124,37070,847,559,1330,5568.1,0.375943048,155,8600.31,14331,19749,821,560,889,3434.07,0.399296072,104,10769.36,14870,43515,947,416,1524,5671.58,0.526640395,115,57689.03,38712,124959,2496,1082,3997,22952.46,0.397865244,330,25048.28,33173,94655,2269,1011,3443,12781.272,0.510265455,182
971,14122.83,21582,34753,810,647,1242,5133.83,0.363512837,152,6053.08,13787,14971,543,517,650,2504.85,0.413814124,97,12999.95,13015,51400,1121,367,1788,7039.93,0.54153516,113,39012.34,34290,94003.5,1654,988,3021,15799.54,0.404988268,293,13069.32,31760,64783,1170,986,2352,6692.41,0.512070253,179
973,22221.73,27510,46904,1280,777,1688,8216.09,0.36973224,161,13198.04,9859,31828,1233,400,1462,5382.01,0.407788581,98,14391.7,11392,53850,1273,342,1888,7650.28,0.531575839,120,49548.82,42845,92929,2141,1214,3010,20222.43,0.408131415,287,22987.5,34701,80112,2045,1106,2898,11879.959,0.516800827,182
974,4400.76,16810,14280,252,518,529,1613.1,0.366550323,95,2943.09,6410,8231,238,232,381,1282.65,0.435817457,63,4951.77,7290,23710,404,231,802,2799.108,0.565274235,86,23044.55,31099,55317,989,870,1796,9378.16,0.406957827,208,8234.05,29537,38840,709,961,1422,4365.805,0.530213564,144
975,5266.43,14156,17445,306,417,658,1999.43,0.379655668,108,2487.37,7230,7705,213,261,355,1076.37,0.432734173,65,4625.35,9535,23020,400,297,783,2586.296,0.559156821,90,19081.09,34129,53072,817,958,1742,7706.81,0.403897786,206,15135.03,43941,45640,1292,1431,1671,8043.283,0.53143489,145
976,6653.67,14953,15175,391,485,568,2500.76,0.375846713,103,2138.26,4568,6878,175,177,308,948.12,0.443407256,50,5214.05,7825,23380,426,248,788,2966.488,0.568941226,84,30505.57,25752,65725,1335,755,2167,12491.67,0.409488169,205,17070.68,51753,43975,1455,1714,1621,9110.486,0.533692038,136
977,7363.99,18123,17335,421,565,639,2794.66,0.379503503,109,4782.16,6459,9490,358,263,437,2380.46,0.497779246,61,8562.1,9510,26110,680,294,887,4944.306,0.577464174,94,30090.61,35433,63724,1289,998,2087,12327.34,0.409673981,225,17820.06,43850,47925,1490,1452,1757,9648.762,0.541455079,150
978,9008.74,16696,17710,517,526,654,3403.42,0.377790901,117,3613.76,4277,9720,302,165,446,1630.41,0.451167205,59,7564.23,5585,29025,642,195,994,4308.354,0.569569408,91,27276.5,28983,59391,1157,842,1926,11260.23,0.412817994,223,16547.48,29790,47390,1360,993,1725,8983.401,0.542886349,145
980,8475.42,15884,19820,501,491,739,3059.48,0.360982701,122,5098.33,3158,12551,415,132,535,2404.55,0.471634829,51,6470.55,6885,25695,512,210,869,3715.426,0.574205593,84,31625.73,27405,69578,1372,781,2236,12853.81,0.406435203,212,14269.89,37841,45735,1231,1277,1675,7579.427,0.531148243,146
981,6930.63,18883,19594,389,523,717,2441.01,0.352206077,126,4151.71,6012,9878,352,231,455,1824.43,0.439440616,59,5649.58,8162,25870,456,242,882,3103.762,0.549379246,92,20129.44,30868,56552,862,855,1814,7995,0.397179455,229,16082.23,58487,46155,1418,1924,1695,8268.687,0.514150525,150
982,14606.39,19749,33237.5,824,612,1179,5213.39,0.356925291,150,6850.3,12273,17780,696,473,802,2669.49,0.389689503,91,11842.05,14230,41050,1042,415,1400,6153.73,0.519650736,107,49770.63,28315,100758.5,2121,846,3178,19806.25,0.397950558,281,22147.32,32163,82788,2017,1024,2995,10930.82,0.493550461,184
983,13966.4,22936,27777,857,787,1022,5014.38,0.359031676,161,5887.37,3427,15851,470,134,683,2704.01,0.459289972,65,12202.82,11325,45750,1074,344,1639,6663.36,0.546050831,105,43811.08,40219,91472,1936,1162,2999,17925.75,0.409160194,282,30969.07,63604,76875,2738,2040,2793,15831.857,0.511215125,169
985,19123.8,22730,40477,1116,684,1448,6894.55,0.360521967,169,7729.34,17591,19745,749,658,891,3186.56,0.412268059,102,12287.64,16745,45010,1095,508,1537,6281.495,0.511204348,119,57951.09,40496,121832.5,2518,1168,3934,23375.41,0.403364458,334,29453.2,34319,111345,2663,1080,4057,14887.916,0.505477028,188
986,10259.11,12196,27642,612,362,1038,3773.86,0.367854521,138,5506.7,6258,12496,438,246,528,2452.58,0.445381081,63,7809.35,8030,27840,674,247,953,4361.3,0.558471576,97,43966.82,27311,90453.5,1915,757,2949,17928.03,0.407762717,242,16090.19,11017,55545,1453,378,2056,8393.329,0.521642628,131
987,10794.92,30941,24623,659,990,867,3846.97,0.356368551,161,5156.45,13329,12642,499,533,584,2060.71,0.399637347,93,8627.78,13710,33930,745,375,1184,4638.79,0.537657428,102,30759.99,34081,71261,1360,972,2364,12389.12,0.402767361,260,16215.53,27810,66776,1489,889,2437,8140.417,0.502013625,174
988,12796.44,23262,33332,731,676,1199,4886.84,0.381890588,153,8899.1,12526,21121,837,478,985,3609.21,0.405570226,99,9009.85,16100,39430,767,469,1345,4913.32,0.545327614,115,34226.6,41217,72241.5,1494,1191,2345,13624.35,0.398063202,285,17208.74,22966,72204,1500,771,2635,9020.37,0.524173763,173
989,14071.81,26477,33436,782,786,1199,5258.12,0.373663374,164,11846.15,21058,25468,1090,779,1178,4973.55,0.419845266,102,10399.01,18290,39360,890,516,1355,5640.68,0.542424712,123,35815.23,48924,70858.5,1554,1442,2291,14487.54,0.404507803,310,25528.19,27189,88421,2308,886,3223,13057.392,0.511489142,177
990,16244.56,25786,36279.5,950,755,1313,5999.87,0.369346415,160,5281.51,13770,15356,516,524,689,2103.38,0.39825353,98,10531.24,12040,45090,929,353,1537,5563.38,0.528273973,108,60076.22,32340,121471,2591,974,3869,24109.41,0.401313698,301,27182.9,33483,98838,2425,1054,3609,14075.19,0.517795747,182
991,18837.42,25446,40352,1065,725,1421,6587.13,0.349683237,182,9236.69,12748,24782,852,486,1116,3623.1,0.392250904,107,10344.87,12240,44565,935,363,1537,5391.02,0.521129797,124,39280.86,46673,76309.5,1680,1325,2499,16103.45,0.409956656,318,20101.52,23434,80137,1800,760,2912,10338.706,0.514324588,195
992,7401.3,20776,18904,427,662,700,3045.57,0.411491225,133,2783.7,10847,6413,229,403,276,1255.14,0.450889104,76,5433.41,11230,22410,429,332,727,3129.12,0.57590353,94,18620.87,33736,44144,786,963,1407,7787.67,0.418222672,203,10725.51,18223,37865,919,610,1383,5652.843,0.527046546,141
993,8192.54,11631,17500,480,411,654,3202.05,0.39084948,90,3070.62,4355,6888,224,178,297,1454.62,0.473721919,45,5255.8,4315,23145,420,150,781,3058.026,0.58183835,78,28456.97,13412,60207,1226,434,2004,11780.99,0.413993127,168,13473.89,13653,49565,1165,494,1814,7203.915,0.5346574,136
994,7801.55,15456,17175,439,459,629,3021.93,0.38734995,105,3591,4342,8070,273,170,362,1689.04,0.470353662,56,8265.88,9105,29075,683,286,1000,4687.792,0.567125581,96,25238.5,32801,54902,1123,918,1810,9982.99,0.39554609,203,25404.57,52984,60125,2194,1773,2195,13308.306,0.523854803,144
995,8673.08,10932,24972,512,334,930,3329.39,0.383876316,125,3387.53,7466,7726,265,286,325,1486.34,0.43876807,63,6973.82,9055,28190,592,287,943,3848.68,0.551875443,96,31486.83,26585,66581,1342,753,2131,12985.67,0.412415921,206,13493.96,12464,52405,1191,423,1908,6982.622,0.517462776,140
996,16348.85,38531,29555,901,1174,1026,6127.58,0.374801897,160,4863.53,12642,11644,426,495,517,2136.04,0.439195399,96,9968.34,12655,34250,841,365,1167,5375.67,0.539274343,110,38159.84,33253,81285.5,1657,983,2621,15468.92,0.405371721,266,15788.75,30781,58586,1397,962,2127,8145.207,0.515886755,172
997,15055.86,18760,31903,841,549,1148,5782.78,0.384088322,150,6705.04,13364,14682,601,521,653,2900.35,0.432562669,97,9792.87,14950,34400,808,430,1168,5321.749,0.543430986,116,36050.62,30982,70671.5,1537,903,2266,14855.09,0.412061984,264,15848.64,29861,62773,1380,960,2269,8221.21,0.518732838,178
998,10196.49,10045,27291,613,278,1022,3893.36,0.381833356,128,3058.1,6631,8715,273,263,383,1255.96,0.410699454,66,6472.33,9455,26920,569,286,894,3487.15,0.538778153,97,27279.98,24821,61305,1171,678,1982,11190.52,0.410209978,207,13310.87,15935,49460,1179,498,1811,6902.216,0.51853981,136
1002,5760.8,28521,15199,334,913,559,2186.85,0.379608735,140,3478.09,5878,9189,298,220,426,1606.21,0.461808061,61,6136.71,10760,22410,478,315,750,3493.462,0.569272786,101,32739.18,45779,91035.5,1412,1251,2985,13098.05,0.400072635,276,13564.17,48220,41790,1146,1536,1521,7202.487,0.530993566,158
1003,8468.82,19748,19109,489,569,722,3399.06,0.401361701,120,2835.86,6348,7662,229,234,354,1300.96,0.458753253,62,6087.12,9970,23880,449,293,806,3597.162,0.590946457,93,29329.23,30537,64978,1267,842,2114,11951.13,0.407481888,213,17215.08,33747,51630,1462,1114,1898,9250.433,0.537344758,149
1004,7144.6,20961,20228,429,673,759,2575.86,0.36053243,149,2940.2,6210,9578,267,233,447,1304.77,0.443769131,65,6298.8,11260,34475,502,337,1202,3577.994,0.568043754,110,36333.57,39348,89105,1601,1138,2927,14784.14,0.406900285,292,21497.77,50857,65450,1857,1609,2400,11346.595,0.527803349,161
1005,20470.83,39391,36368,1128,1241,1266,7913.97,0.386597417,163,6725.97,13525,12850,560,564,561,3122.89,0.46430329,97,10977.33,11690,40715,875,342,1398,6131.27,0.55853928,110,47950.17,41058,103217,2091,1201,3311,19529.9,0.407295741,282,22404.27,45553,73968,1896,1389,2679,11869.948,0.529807398,175
1006,7430.48,14338,24357,431,439,914,2791.5,0.375682325,138,3436.07,4596,9998,312,178,461,1494.11,0.434831072,62,7175.08,7770,28960,622,245,1004,3954.666,0.551166816,86,36781.82,29406,71825,1625,837,2363,14797.59,0.402307172,214,18899.77,45971,58720,1597,1509,2139,10064.333,0.532510872,155
1007,7828.73,15075,16900,443,497,606,3114.27,0.397800154,104,2753.46,5351,6509,210,214,295,1247.01,0.452888366,49,6983.83,7905,26950,577,248,913,4016.956,0.575179522,89,29721.6,27799,58725,1303,808,1978,11915.38,0.400899682,196,17679.03,23348,58740,1517,776,2146,9329.254,0.52770169,151
1008,10494.06,7585,27015,601,222,1000,4051.7,0.38609461,120,5286.61,5778,11391,418,227,488,2416.74,0.457143614,70,8971.36,13970,33440,734,458,1112,4992.83,0.556529891,97,30269.54,21286,65342,1310,611,2108,12149.41,0.401374121,223,12998.4,13659,50830,1151,454,1869,6713.674,0.516500031,139
1009,12038.94,19999,23903,661,655,844,4964.5,0.412370192,143,3623.68,9231,8610,313,366,392,1575.29,0.434721057,79,6294.09,10935,23965,508,320,782,3488.58,0.554262808,97,36364.97,20493,75128,1576,603,2420,14909.87,0.410006388,206,16908.47,16953,55365,1440,583,2038,9054.173,0.535481507,153
1010,15318.83,24925,27481,871,852,982,6268.95,0.409231645,151,6116.59,10979,13377,562,451,609,2648.01,0.432922592,96,9343.12,13395,33420,802,374,1155,5031.572,0.53853231,113,40972.63,29093,76341.5,1781,861,2477,16703.65,0.407678248,253,14694.01,27344,57149,1280,874,2074,7641.646,0.520051776,176
1011,5709.2,14569,16590,316,403,641,2340.12,0.409885798,107,2886.48,6370,7297,231,235,330,1300.27,0.450469083,55,4801.72,8490,22960,382,273,770,2780.61,0.579086244,83,20309.55,28812,52846,884,788,1738,8199.59,0.403730757,196,12689.88,24057,43505,1071,813,1591,6840.969,0.539088549,138
1012,13526.91,18944,28414,791,614,1024,5179.21,0.382881974,142,2503.51,6946,6882,191,288,285,1116.22,0.44586201,62,7566.52,9085,27265,602,281,901,4301.1,0.568438331,89,45145.9,24109,96083,1982,686,3095,17950.17,0.397603548,245,14671.81,14255,49915,1287,493,1837,7631.057,0.520116945,126
1013,12706.36,22365,20830,674,628,757,4619.76,0.363578554,110,5320.68,1676,14105,453,68,651,2475.95,0.465344655,39,15507.96,8130,42640,1292,267,1503,8869.886,0.571956982,82,35453.38,15616,76914,1549,486,2542,14342.73,0.404551837,178,27187.74,17967,92165,2386,582,3376,14257.832,0.524421375,142
1014,8018.24,20785,20759,481,672,754,2944.3,0.367200283,140,4157.31,6733,9253,339,289,406,1895.36,0.455910192,73,4804.51,11555,22220,406,344,725,2647.61,0.551067643,95,18454.29,27455,53007.5,799,800,1699,7526.35,0.407837419,216,14123.42,21211,49270,1227,722,1805,7395.707,0.523648451,147
1015,9914.06,13883,19995,614,497,748,3580.43,0.361146695,104,4298.28,1753,11664,348,71,530,1937.2,0.450691905,39,10829.79,7695,34450,924,268,1198,6115.43,0.564685927,84,29665.22,18152,71289,1281,564,2340,11690.33,0.394075284,200,21639.17,13499,81520,1878,464,2982,11452.812,0.529262999,146
1016,8904.77,13274,17625,505,454,653,3648.19,0.409689414,106,3145.64,4166,7507,256,173,351,1482.78,0.471376254,48,6208.88,6060,23855,514,199,810,3571.9,0.575288941,84,24147.61,20679,59410,1049,622,1983,9863.03,0.408447461,217,13099.37,15872,45725,1126,550,1670,7049.898,0.538186035,148
1017,8867.24,23621,21077,462,645,787,3164.22,0.356843843,131,3447.17,7114,9455,316,256,446,1621.26,0.47031623,66,8061.55,7697,26640,682,251,922,4565.054,0.566274972,91,27918.91,30560,63363,1207,872,2054,11313.82,0.4052386,214,12145.43,36863,43205,1046,1209,1561,6383.077,0.525553809,154
1018,8224.16,20073,20356,467,628,766,3201.33,0.389259207,138,2659.12,4886,9647,230,188,449,1238.28,0.465672854,65,6810.16,6455,32320,558,204,1109,3794.269,0.55714829,98,25780.83,31459,65518,1112,896,2116,10724.58,0.415990486,221,15186.24,47862,48400,1279,1589,1755,8137.465,0.53584462,157
1019,14091.77,27535,26871,810,930,967,5759.09,0.408684644,162,3970.18,14645,9646,384,572,431,1485.23,0.374096389,97,8027.1,15975,31690,643,432,1069,4355.45,0.542593215,104,30139.35,37079,67052.5,1302,1070,2142,12160.27,0.403468223,257,16421.48,41237,60912,1412,1283,2223,8641.722,0.526245016,175
1020,8428.93,12254,19170,508,408,708,3133.01,0.371697238,103,3207.42,3610,9755,283,141,448,1338.51,0.417316722,51,7433.11,6440,27105,647,209,926,4069.834,0.547527751,80,47213.06,26951,86019,2095,794,2862,19250.39,0.407734428,210,20071.97,25629,60035,1753,856,2203,10467.373,0.521492061,135
1021,10875.97,16862,26157,637,481,984,4138.044,0.380475856,135,4145.82,6710,10103,375,260,449,1721.05,0.415128973,66,7732.73,11535,26810,639,342,889,4357.25,0.563481461,95,20895.69,36398,48656,905,985,1583,8362.64,0.400208847,216,12598.11,18023,46130,1071,584,1699,6830.768,0.542205775,133
1022,9732.58,15192,26283,598,415,989,3446.74,0.354144533,144,5429.26,6757,13278,466,259,569,2318.62,0.427060041,68,8503.13,7315,31265,742,211,1079,4578.42,0.538439375,88,29467.26,26533,64705,1284,762,2113,11865.05,0.40265196,236,14640.58,13839,53750,1341,461,1984,7449.531,0.508827587,141
1023,8768.01,17220,20059,524,528,760,3391.02,0.386749103,110,2963.98,4326,8033,241,178,378,1390.66,0.469186702,48,5100.42,6570,21675,422,214,727,2878.724,0.564409206,81,22248.37,20890,54474,959,618,1824,9204.65,0.413722443,196,13333.18,25563,44815,1142,864,1635,7104.315,0.532829753,148
1024,11972.54,10112,28437,705,322,1062,4652.39,0.388588386,131,3408.01,6532,8565,284,260,375,1488.52,0.436771019,69,9783.51,7970,30650,812,252,1033,5441.55,0.556196089,89,34268.84,24326,71454,1504,683,2289,13783.78,0.402224878,215,15270.86,14101,51110,1342,483,1876,7974.188,0.522183296,132
1025,12319.17,22055,25437,743,788,947,4631.99,0.375998545,153,5628.51,2086,13896,477,83,640,2375.3,0.42201222,45,14187.3,11560,55840,1237,380,1994,7737.077,0.545352322,107,41066.76,23805,86357,1787,766,2858,16760.68,0.408132514,242,27230.04,16889,98195,2467,574,3598,14014.43,0.514667992,149
1026,11792.04,15357,21260,714,534,791,4481.97,0.380084362,103,4888.45,1816,12699,435,72,592,2124.71,0.434638791,34,9693.48,8580,35990,829,285,1237,5392.266,0.556277622,79,43059.06,14597,89052,1844,461,2939,17743.65,0.41207704,197,28725.73,15813,100235,2549,518,3693,14956.778,0.520675297,154
1027,5797.95,21830,16721,348,692,619,2211.69,0.381460689,130,2461.9,7337,5399,202,299,225,1092.16,0.443624843,66,5970.83,9435,23110,473,286,759,3398.98,0.56926424,92,27758.4,23565,60212,1233,703,1938,11001.78,0.396340567,211,10132.79,13813,41110,895,478,1520,5347.114,0.527704018,130
1028,11521.5,16597,25171,670,539,915,4395.4,0.381495465,126,4942.82,5339,10683,440,239,482,2137.39,0.432423192,51,8023.06,5695,30715,724,194,1073,4419.134,0.550804057,84,25822.46,22725,62074,1128,651,2050,10462.93,0.40518719,212,27773.32,34997,82940,2477,1117,3045,14300.154,0.514888173,155
1029,10121.75,23471,21243,600,789,784,3888.78,0.384200361,134,2823.78,7023,6738,213,283,281,1328.34,0.470412001,64,6928.46,8740,24725,581,280,820,3875.18,0.559313325,89,31761.22,24115,67812,1383,675,2197,13317.26,0.419293088,207,15926.41,11457,51310,1397,403,1898,8441.159,0.530010153,124
1030,8376.95,18680,18947,489,614,696,3356.35,0.40066492,124,3892.9,7398,7681,305,308,316,1746.76,0.448704051,60,6847.53,7485,26835,557,215,901,3918.88,0.572305634,95,29404.18,21470,66285,1304,635,2167,11804.23,0.401447345,198,10705.25,11533,42490,896,403,1551,5850.773,0.546533056,129
1031,7976.68,17574,17430,470,557,650,2975.24,0.372992272,109,3227.09,4145,11164,279,162,476,1462.03,0.453049032,59,6692.93,6770,27845,542,210,955,3842.822,0.574161391,80,30272.66,33313,62939,1302,942,2055,12347.17,0.407865381,219,16753.71,41780,54115,1452,1337,1989,8891.32,0.530707527,144
1032,6232.68,10781,19625,377,385,704,2187.78,0.35101754,100,3123.16,4265,7096,283,176,341,1340.47,0.429203115,45,5341.02,6140,22515,444,201,760,3001.192,0.561913642,82,30820.93,24578,64911,1332,750,2120,12318.98,0.399695272,208,16472.05,38370,51290,1486,1280,1866,8368.811,0.508061292,155
1033,8278.76,23223,21406,507,732,803,3225.05,0.389557132,133,2998.87,6539,7565,230,277,313,1396.22,0.465582036,67,5902.17,10180,22970,472,309,751,3331.86,0.564514407,94,24534.69,24549,54470,1045,698,1739,9951.08,0.405592245,191,11603.99,15845,41230,979,527,1512,6234.991,0.537314407,132
1034,19630.09,30010,35995,1036,808,1288,7118.99,0.362657023,159,6922.74,12709,18439,628,494,830,2973.04,0.429460011,102,12156.57,13700,46075,1057,399,1602,6526.77,0.536892396,116,52873.46,33360,104616,2265,974,3369,21630.96,0.409108086,291,18742.35,34806,68624,1629,1093,2486,9899.503,0.528188994,183
